4 1 0,00012100
4 1 0,00010100
4 1 0,00010500
4 1 0,00012300
4 1 0,00009900
4 1 0,00014400
4 1 0,00015300
4 1 0,00011800
4 2 0,00009600
4 2 0,00009500
4 2 0,00011300
4 2 0,00018500
4 2 0,00008800
4 2 0,00012100
4 2 0,00017100
4 2 0,00022000
4 2 0,00019700
4 2 0,00010100
4 2 0,00009500
4 2 0,00009200
4 2 0,00009300
4 2 0,00008800
4 2 0,00011000
4 3 0,00015300
4 3 0,00015100
4 3 0,00013400
4 3 0,00012300
4 3 0,00012700
4 3 0,00009900
4 3 0,00010300
4 3 0,00010000
4 3 0,00008700
4 3 0,00012400
4 3 0,00024100
4 3 0,00029900
4 3 0,00024000
4 3 0,00012000
4 3 0,00007700
4 4 0,00009500
4 4 0,00010600
4 4 0,00009100
4 4 0,00010200
4 4 0,00011000
4 4 0,00010800
4 4 0,00014100
4 4 0,00014100
4 4 0,00013700
4 4 0,00011700
4 4 0,00009800
4 4 0,00009700
4 4 0,00009800
4 4 0,00010200
4 4 0,00009100
4 5 0,00010600
4 5 0,00010300
4 5 0,00015600
4 5 0,00024800
4 5 0,00017000
4 5 0,00010800
4 5 0,00007100
4 5 0,00008400
4 5 0,00008200
4 5 0,00007900
4 5 0,00009400
4 5 0,00008700
4 5 0,00009200
4 5 0,00011500
4 5 0,00015000
4 6 0,00014900
4 6 0,00013600
4 6 0,00010500
4 6 0,00012000
4 6 0,00008200
4 6 0,00006300
4 6 0,00007000
4 6 0,00007400
4 6 0,00010800
4 6 0,00011700
4 6 0,00011900
4 6 0,00015900
4 6 0,00029900
4 6 0,00021100
4 6 0,00012200
4 7 0,00010900
4 7 0,00010200
4 7 0,00008300
4 7 0,00009000
4 7 0,00009100
4 7 0,00011300
4 7 0,00012200
4 7 0,00011100
4 7 0,00009800
4 7 0,00009800
4 7 0,00009300
4 7 0,00009600
4 7 0,00008900
4 7 0,00010600
4 7 0,00010500
4 8 0,00010200
4 8 0,00009700
4 8 0,00011300
4 8 0,00016600
4 8 0,00020300
4 8 0,00025200
4 8 0,00023700
4 8 0,00017700
4 8 0,00007400
4 8 0,00007700
4 8 0,00007000
4 8 0,00008800
4 8 0,00006800
4 8 0,00011500
4 8 0,00016300
4 9 0,00012800
4 9 0,00011900
4 9 0,00015300
4 9 0,00022700
4 9 0,00009000
4 9 0,00009300
4 9 0,00011100
4 9 0,00009000
4 9 0,00009800
4 9 0,00012100
4 9 0,00016500
4 9 0,00022900
4 9 0,00013100
4 9 0,00014800
4 9 0,00022000
4 10 0,00021300
4 10 0,00019400
4 10 0,00020600
4 10 0,00010600
4 10 0,00010900
4 10 0,00011200
4 10 0,00013300
4 10 0,00015600
4 10 0,00025200
4 10 0,00024000
4 10 0,00022000
4 10 0,00018900
4 10 0,00009600
4 10 0,00010000
4 10 0,00015000
4 11 0,00022700
4 11 0,00013900
4 11 0,00014500
4 11 0,00012000
4 11 0,00011000
4 11 0,00009800
4 11 0,00009700
4 11 0,00010000
4 11 0,00010000
4 11 0,00011100
4 11 0,00011100
4 11 0,00011900
4 11 0,00012800
4 11 0,00012300
4 11 0,00012000
4 12 0,00013900
4 12 0,00019500
4 12 0,00008300
4 12 0,00006300
4 12 0,00007600
4 12 0,00008900
4 12 0,00009100
4 12 0,00011000
4 12 0,00012600
4 12 0,00012100
4 12 0,00014900
4 12 0,00011800
4 12 0,00010800
4 12 0,00011500
4 12 0,00014200
4 13 0,00021500
4 13 0,00020800
4 13 0,00020600
4 13 0,00022000
4 13 0,00024700
4 13 0,00029000
4 13 0,00029000
4 13 0,00022700
4 13 0,00023100
4 13 0,00022500
4 13 0,00018300
4 13 0,00009500
4 13 0,00009200
4 13 0,00009900
4 13 0,00009800
4 14 0,00009900
4 14 0,00010900
4 14 0,00012400
4 14 0,00012900
4 14 0,00012100
4 14 0,00013000
4 14 0,00021400
4 14 0,00017400
4 14 0,00007600
4 14 0,00008500
4 14 0,00011100
4 14 0,00010200
4 14 0,00010100
4 14 0,00012200
4 14 0,00011200
4 15 0,00015200
4 15 0,00023900
4 15 0,00023600
4 15 0,00017500
4 15 0,00009500
4 15 0,00007700
4 15 0,00006800
4 15 0,00006800
4 15 0,00009500
4 15 0,00011200
4 15 0,00016400
4 15 0,00030400
4 15 0,00024900
4 15 0,00020600
4 15 0,00008700
4 16 0,00007700
4 16 0,00009500
4 16 0,00010700
4 16 0,00008800
4 16 0,00009800
4 16 0,00010800
4 16 0,00014600
4 16 0,00012400
4 16 0,00013900
4 16 0,00023100
4 16 0,00021400
4 16 0,00017400
4 16 0,00010500
4 16 0,00009400
4 16 0,00009700
5 0 0,00009300
5 0 0,00009900
5 0 0,00011100
5 0 0,00012500
5 0 0,00014200
5 0 0,00013100
5 0 0,00013600
5 0 0,00021600
5 0 0,00021000
5 0 0,00020900
5 0 0,00018400
5 0 0,00008200
5 0 0,00009900
5 0 0,00010600
5 0 0,00009700
5 1 0,00011100
5 1 0,00012800
5 1 0,00014900
5 1 0,00012900
5 1 0,00010500
5 1 0,00010800
5 1 0,00008100
5 1 0,00009500
5 1 0,00011300
5 1 0,00024800
5 1 0,00020600
5 1 0,00013100
5 1 0,00012400
5 1 0,00011200
5 1 0,00009600
5 2 0,00011600
5 2 0,00009100
5 2 0,00013300
5 2 0,00023200
5 2 0,00023300
5 2 0,00025600
5 2 0,00026100
5 2 0,00012600
5 2 0,00009400
5 2 0,00012700
5 2 0,00024900
5 2 0,00034200
5 2 0,00024500
5 2 0,00018100
5 2 0,00008600
5 3 0,00008400
5 3 0,00010300
5 3 0,00010100
5 3 0,00012600
5 3 0,00014900
5 3 0,00018700
5 3 0,00011600
5 3 0,00010900
5 3 0,00010700
5 3 0,00014400
5 3 0,00022500
5 3 0,00027200
5 3 0,00022400
5 3 0,00019600
5 3 0,00009800
5 4 0,00011100
5 4 0,00013200
5 4 0,00009900
5 4 0,00008400
5 4 0,00008300
5 4 0,00009600
5 4 0,00009900
5 4 0,00012000
5 4 0,00013600
5 4 0,00012700
5 4 0,00010900
5 4 0,00009400
5 4 0,00009800
5 4 0,00013000
5 4 0,00013500
5 5 0,00010000
5 5 0,00007700
5 5 0,00006900
5 5 0,00007400
5 5 0,00008000
5 5 0,00009500
5 5 0,00011200
5 5 0,00023700
5 5 0,00009600
5 5 0,00006600
5 5 0,00007100
5 5 0,00007600
5 5 0,00007600
5 5 0,00011500
5 5 0,00009900
5 6 0,00012200
5 6 0,00024500
5 6 0,00021900
5 6 0,00010500
5 6 0,00011000
5 6 0,00009600
5 6 0,00010000
5 6 0,00009500
5 6 0,00009100
5 6 0,00012800
5 6 0,00022800
5 6 0,00023400
5 6 0,00013900
5 6 0,00014600
5 6 0,00014300
5 7 0,00010900
5 7 0,00021000
5 7 0,00022400
5 7 0,00020200
5 7 0,00018800
5 7 0,00010900
5 7 0,00014300
5 7 0,00015900
5 7 0,00012700
5 7 0,00010200
5 7 0,00007700
5 7 0,00008300
5 7 0,00008200
5 7 0,00008200
5 7 0,00009500
5 8 0,00010100
5 8 0,00011900
5 8 0,00013000
5 8 0,00011800
5 8 0,00011200
5 8 0,00009300
5 8 0,00008000
5 8 0,00008500
5 8 0,00008700
5 8 0,00009000
5 8 0,00007600
5 8 0,00008000
5 8 0,00009600
5 8 0,00011800
5 8 0,00013300
5 9 0,00011400
5 9 0,00010500
5 9 0,00008300
5 9 0,00009700
5 9 0,00008700
5 9 0,00008100
5 9 0,00010300
5 9 0,00013000
5 9 0,00015300
5 9 0,00013600
5 9 0,00012400
5 9 0,00010600
5 9 0,00011900
5 9 0,00020600
5 9 0,00018700
5 10 0,00013300
5 10 0,00021400
5 10 0,00021500
5 10 0,00025100
5 10 0,00027200
5 10 0,00025600
5 10 0,00022400
5 10 0,00020100
5 10 0,00010000
5 10 0,00010400
5 10 0,00009700
5 10 0,00009600
5 10 0,00010800
5 10 0,00016200
5 10 0,00020100
5 11 0,00009100
5 11 0,00013300
5 11 0,00021400
5 11 0,00009400
5 11 0,00010400
5 11 0,00010700
5 11 0,00021400
5 11 0,00010200
5 11 0,00013400
5 11 0,00012300
5 11 0,00012300
5 11 0,00012700
5 11 0,00013800
5 11 0,00012300
5 11 0,00008300
5 12 0,00009100
5 12 0,00007200
5 12 0,00006400
5 12 0,00008200
5 12 0,00007200
5 12 0,00008700
5 12 0,00012700
5 12 0,00011600
5 12 0,00011900
5 12 0,00010300
5 12 0,00011300
5 12 0,00008300
5 12 0,00009000
5 12 0,00008800
5 12 0,00009400
5 13 0,00008500
5 13 0,00009800
5 13 0,00008400
5 13 0,00009600
5 13 0,00012600
5 13 0,00011200
5 13 0,00009300
5 13 0,00008900
5 13 0,00008500
5 13 0,00008600
5 13 0,00009500
5 13 0,00010800
5 13 0,00011300
5 13 0,00010700
5 13 0,00012600
5 14 0,00019600
5 14 0,00011600
5 14 0,00012500
5 14 0,00013000
5 14 0,00010700
5 14 0,00008100
5 14 0,00007200
5 14 0,00008300
5 14 0,00007500
5 14 0,00011300
5 14 0,00021400
5 14 0,00024600
5 14 0,00024100
5 14 0,00017700
5 14 0,00026100
5 15 0,00021100
5 15 0,00010800
5 15 0,00009700
5 15 0,00010300
5 15 0,00010200
5 15 0,00010600
5 15 0,00009900
5 15 0,00010800
5 15 0,00013000
5 15 0,00013100
5 15 0,00013800
5 15 0,00012700
5 15 0,00010900
5 15 0,00008100
5 15 0,00007100
5 16 0,00009000
5 16 0,00009200
5 16 0,00009300
5 16 0,00010600
5 16 0,00010100
5 16 0,00011100
5 16 0,00011300
5 16 0,00014400
5 16 0,00011300
5 16 0,00009400
5 16 0,00013000
5 16 0,00009900
5 16 0,00010100
5 16 0,00009100
5 16 0,00009900
5 17 0,00009200
5 17 0,00010000
5 17 0,00009100
5 17 0,00010200
5 17 0,00010000
5 17 0,00013100
5 17 0,00015400
5 17 0,00011400
5 17 0,00009300
5 17 0,00009300
5 17 0,00007500
5 17 0,00008800
5 17 0,00009000
5 17 0,00010400
5 18 0,00009700
5 18 0,00013200
5 18 0,00012900
5 18 0,00020700
5 18 0,00010200
5 18 0,00008100
5 18 0,00009500
5 18 0,00009100
5 18 0,00009800
5 18 0,00010500
5 18 0,00010200
5 18 0,00013400
5 18 0,00024600
5 18 0,00023200
5 18 0,00019700
5 19 0,00009900
5 19 0,00010100
5 19 0,00021100
5 19 0,00018500
5 19 0,00011800
5 19 0,00015600
5 19 0,00011700
5 19 0,00010000
5 19 0,00010200
5 19 0,00009500
5 19 0,00008900
5 19 0,00008500
5 19 0,00008300
5 19 0,00013500
5 19 0,00019500
5 20 0,00016200
5 20 0,00013300
5 20 0,00012400
5 20 0,00011000
5 20 0,00009100
5 20 0,00008900
5 20 0,00009700
5 20 0,00009200
5 20 0,00008500
5 20 0,00010800
5 20 0,00011400
5 20 0,00013900
5 20 0,00012800
5 20 0,00011800
5 20 0,00011400
5 21 0,00010900
5 21 0,00007400
5 21 0,00006600
5 21 0,00007100
5 21 0,00008300
5 21 0,00008500
5 21 0,00008800
5 21 0,00009900
5 21 0,00009900
5 21 0,00011000
5 21 0,00012400
5 21 0,00014400
5 21 0,00013200
5 21 0,00013400
5 21 0,00010400
5 22 0,00009100
5 22 0,00011000
5 22 0,00020700
5 22 0,00020400
5 22 0,00019200
5 22 0,00009000
5 22 0,00012700
5 22 0,00013200
5 22 0,00012800
5 22 0,00012400
5 22 0,00012100
5 22 0,00010800
5 22 0,00008100
5 22 0,00008600
5 22 0,00009900
5 23 0,00009700
5 23 0,00007300
5 23 0,00010700
5 23 0,00014300
5 23 0,00024500
5 23 0,00023700
5 23 0,00011500
5 23 0,00011000
5 23 0,00010200
5 23 0,00010800
5 23 0,00021600
5 23 0,00021600
5 23 0,00020700
5 23 0,00019300
5 23 0,00012800
5 24 0,00013700
5 24 0,00016500
5 24 0,00026900
5 24 0,00008700
5 24 0,00008200
5 24 0,00006600
5 24 0,00007900
5 24 0,00008500
5 24 0,00008400
5 24 0,00008000
5 24 0,00009100
5 24 0,00011000
5 24 0,00012300
5 24 0,00015900
5 24 0,00024900
5 25 0,00018300
5 25 0,00010900
5 25 0,00010300
5 25 0,00009600
5 25 0,00010500
5 25 0,00009700
5 25 0,00010900
5 25 0,00011200
5 25 0,00023200
5 25 0,00025100
5 25 0,00025500
5 25 0,00022600
5 25 0,00011800
5 25 0,00012300
5 25 0,00009600
6 0 0,00008700
6 0 0,00012200
6 0 0,00016900
6 0 0,00009500
6 0 0,00007500
6 0 0,00013700
6 0 0,00025000
6 0 0,00013500
6 0 0,00011400
6 0 0,00013200
6 0 0,00023000
6 0 0,00020700
6 0 0,00018900
6 0 0,00009600
6 0 0,00009300
6 1 0,00010800
6 1 0,00010700
6 1 0,00014600
6 1 0,00010100
6 1 0,00009500
6 1 0,00006600
6 1 0,00009900
6 1 0,00023600
6 1 0,00020800
6 1 0,00010300
6 1 0,00015500
6 1 0,00014600
6 1 0,00011500
6 1 0,00009400
6 1 0,00009900
6 2 0,00018800
6 2 0,00009500
6 2 0,00019900
6 2 0,00010500
6 2 0,00011100
6 2 0,00013200
6 2 0,00011000
6 2 0,00008800
6 2 0,00008300
6 2 0,00013700
6 2 0,00022700
6 2 0,00010500
6 2 0,00012600
6 2 0,00023100
6 2 0,00022600
6 3 0,00023300
6 3 0,00026400
6 3 0,00024500
6 3 0,00021900
6 3 0,00014000
6 3 0,00024300
6 3 0,00009300
6 3 0,00013800
6 3 0,00027200
6 3 0,00026400
6 3 0,00015600
6 3 0,00013500
6 3 0,00025200
6 3 0,00015800
6 3 0,00025000
6 4 0,00023000
6 4 0,00018300
6 4 0,00012200
6 4 0,00020100
6 4 0,00013500
6 4 0,00033600
6 4 0,00024600
6 4 0,00024400
6 4 0,00014000
6 4 0,00010800
6 4 0,00012000
6 4 0,00020400
6 4 0,00013600
6 4 0,00026500
6 4 0,00023900
6 5 0,00026000
6 5 0,00025500
6 5 0,00012700
6 5 0,00019800
6 5 0,00017200
6 5 0,00012600
6 5 0,00023600
6 5 0,00023500
6 5 0,00027100
6 5 0,00022800
6 5 0,00022500
6 5 0,00020400
6 5 0,00013300
6 5 0,00024000
6 5 0,00021900
6 6 0,00023400
6 6 0,00022300
6 6 0,00023500
6 6 0,00021800
6 6 0,00023000
6 6 0,00022900
6 6 0,00023700
6 6 0,00020400
6 6 0,00012100
6 6 0,00024100
6 6 0,00021000
6 6 0,00013200
6 6 0,00019900
6 6 0,00011500
6 6 0,00022200
6 7 0,00023300
6 7 0,00019500
6 7 0,00009000
6 7 0,00010600
6 7 0,00012600
6 7 0,00021800
6 7 0,00021200
6 7 0,00021700
6 7 0,00022900
6 7 0,00025600
6 7 0,00022500
6 7 0,00020300
6 7 0,00014100
6 7 0,00021900
6 7 0,00025000
6 8 0,00030900
6 8 0,00013400
6 8 0,00010500
6 8 0,00011100
6 8 0,00011300
6 8 0,00012300
6 8 0,00022100
6 8 0,00021500
6 8 0,00019400
6 8 0,00012900
6 8 0,00024100
6 8 0,00022600
6 8 0,00018900
6 8 0,00022400
6 8 0,00017400
6 9 0,00011400
6 9 0,00022500
6 9 0,00021600
6 9 0,00021300
6 9 0,00008600
6 9 0,00009800
6 9 0,00016000
6 9 0,00016200
6 9 0,00017200
6 9 0,00021800
6 9 0,00021300
6 9 0,00022700
6 9 0,00024900
6 9 0,00021700
6 9 0,00014300
6 10 0,00015400
6 10 0,00024900
6 10 0,00021200
6 10 0,00008800
6 10 0,00009200
6 10 0,00011700
6 10 0,00016400
6 10 0,00028200
6 10 0,00023800
6 10 0,00018300
6 10 0,00010500
6 10 0,00010800
6 10 0,00011200
6 10 0,00012300
6 10 0,00021500
6 11 0,00019200
6 11 0,00011500
6 11 0,00020900
6 11 0,00021800
6 11 0,00021900
6 11 0,00020800
6 11 0,00022200
6 11 0,00019300
6 11 0,00017700
6 11 0,00009600
6 11 0,00010000
6 11 0,00010700
6 11 0,00010400
6 11 0,00009100
6 11 0,00011200
6 12 0,00010000
6 12 0,00009900
6 12 0,00012800
6 12 0,00019800
6 12 0,00019600
6 12 0,00020800
6 12 0,00019500
6 12 0,00011600
6 12 0,00009800
6 12 0,00009800
6 12 0,00009200
6 12 0,00009200
6 12 0,00012100
6 12 0,00021600
6 12 0,00020800
6 13 0,00018400
6 13 0,00009500
6 13 0,00009400
6 13 0,00011200
6 13 0,00017700
6 13 0,00010200
6 13 0,00008000
6 13 0,00008200
6 13 0,00009200
6 13 0,00009500
6 13 0,00009400
6 13 0,00010200
6 13 0,00015100
6 13 0,00019700
6 13 0,00011900
6 14 0,00010600
6 14 0,00012900
6 14 0,00013700
6 14 0,00011000
6 14 0,00010000
6 14 0,00009400
6 14 0,00007600
6 14 0,00008600
6 14 0,00008600
6 14 0,00008900
6 14 0,00009200
6 14 0,00010100
6 14 0,00008800
6 14 0,00008300
6 14 0,00011800
6 15 0,00021300
6 15 0,00016900
6 15 0,00009200
6 15 0,00014900
6 15 0,00011500
6 15 0,00011300
6 15 0,00008700
6 15 0,00010800
6 15 0,00009700
6 15 0,00010800
6 15 0,00011600
6 15 0,00009500
6 15 0,00011300
6 15 0,00013400
6 15 0,00014400
6 16 0,00012500
6 16 0,00011400
6 16 0,00007700
6 16 0,00008600
6 16 0,00008800
6 16 0,00010800
6 16 0,00018100
6 16 0,00012300
6 16 0,00027000
6 16 0,00015900
6 16 0,00012500
6 16 0,00011300
6 16 0,00008400
6 16 0,00009500
6 16 0,00009800
6 17 0,00010200
6 17 0,00009200
6 17 0,00008700
6 17 0,00008500
6 17 0,00009200
6 17 0,00009900
6 17 0,00009700
6 17 0,00008200
6 17 0,00009600
6 17 0,00010000
6 17 0,00009400
6 17 0,00010100
6 17 0,00011600
6 17 0,00019800
6 17 0,00021900
6 18 0,00018700
6 18 0,00010400
6 18 0,00009900
6 18 0,00009800
6 18 0,00010800
6 18 0,00010000
6 18 0,00009500
6 18 0,00010300
6 18 0,00009100
6 18 0,00010100
6 18 0,00010300
6 18 0,00009700
6 18 0,00010400
6 18 0,00011200
6 18 0,00011900
6 19 0,00017200
6 19 0,00008700
6 19 0,00009400
6 19 0,00009700
6 19 0,00009500
6 19 0,00008900
6 19 0,00010000
6 19 0,00009900
6 19 0,00012800
6 19 0,00021200
6 19 0,00022000
6 19 0,00021000
6 19 0,00016900
6 19 0,00010200
6 19 0,00009700
6 20 0,00009700
6 20 0,00012600
6 20 0,00018800
6 20 0,00009900
6 20 0,00009400
6 20 0,00009300
6 20 0,00009800
6 20 0,00009400
6 20 0,00009100
6 20 0,00010000
6 20 0,00009400
6 20 0,00009800
6 20 0,00010400
6 20 0,00009400
6 20 0,00013500
6 21 0,00020700
6 21 0,00022500
6 21 0,00021800
6 21 0,00020800
6 21 0,00021400
6 21 0,00020500
6 21 0,00019600
6 21 0,00018500
6 21 0,00009900
6 21 0,00009900
6 21 0,00009700
6 21 0,00021400
6 21 0,00020300
6 21 0,00022000
6 21 0,00021400
6 22 0,00021100
6 22 0,00017100
6 22 0,00010200
6 22 0,00009900
6 22 0,00011300
6 22 0,00022300
6 22 0,00018400
6 22 0,00007100
6 22 0,00007200
6 22 0,00008200
6 22 0,00008000
6 22 0,00007700
6 22 0,00008200
6 22 0,00008400
6 22 0,00011100
6 23 0,00011800
6 23 0,00012800
6 23 0,00013100
6 23 0,00013700
6 23 0,00010500
6 23 0,00010100
6 23 0,00008100
6 23 0,00006900
6 23 0,00006700
6 23 0,00008700
6 23 0,00006400
6 23 0,00010100
6 23 0,00013200
6 23 0,00012300
6 23 0,00014100
6 24 0,00012400
6 24 0,00012600
6 24 0,00019300
6 24 0,00007900
6 24 0,00005700
6 24 0,00008800
6 24 0,00012800
6 24 0,00020300
6 24 0,00026400
6 24 0,00013800
6 24 0,00010200
6 24 0,00009900
6 24 0,00012000
6 24 0,00019200
6 24 0,00010200
6 25 0,00009500
6 25 0,00010500
6 25 0,00009600
6 25 0,00008800
6 25 0,00009600
6 25 0,00009700
6 25 0,00009700
6 25 0,00010200
6 25 0,00009600
6 25 0,00010700
6 25 0,00010200
6 25 0,00009300
6 25 0,00009800
6 25 0,00010100
6 25 0,00010200
6 26 0,00011500
6 26 0,00017800
6 26 0,00009300
6 26 0,00009200
6 26 0,00009600
6 26 0,00009600
6 26 0,00009600
6 26 0,00012800
6 26 0,00020800
6 26 0,00021400
6 26 0,00018600
6 26 0,00011700
6 26 0,00022200
6 26 0,00021200
6 26 0,00019300
6 27 0,00013200
6 27 0,00021300
6 27 0,00017500
6 27 0,00009600
6 27 0,00011100
6 27 0,00021600
6 27 0,00020700
6 27 0,00021900
6 27 0,00021700
6 27 0,00021000
6 27 0,00017900
6 27 0,00009000
6 27 0,00009700
6 27 0,00009600
6 27 0,00009200
6 28 0,00012200
6 28 0,00021800
6 28 0,00020300
6 28 0,00019000
6 28 0,00010600
6 28 0,00009200
6 28 0,00012500
6 28 0,00020600
6 28 0,00022300
6 28 0,00021000
6 28 0,00022000
6 28 0,00021900
6 28 0,00022100
6 28 0,00013700
6 28 0,00010800
6 29 0,00010200
6 29 0,00010300
6 29 0,00008500
6 29 0,00012100
6 29 0,00021000
6 29 0,00021700
6 29 0,00019600
6 29 0,00009600
6 29 0,00009100
6 29 0,00008400
6 29 0,00011100
6 29 0,00009900
6 29 0,00010300
6 29 0,00009400
6 29 0,00009300
6 30 0,00009700
6 30 0,00010100
6 30 0,00009700
6 30 0,00010900
6 30 0,00008900
6 30 0,00008800
6 30 0,00010600
6 30 0,00013100
6 30 0,00021700
6 30 0,00021800
6 30 0,00023700
6 30 0,00021600
6 30 0,00016800
6 30 0,00009300
6 30 0,00008400
6 31 0,00009200
6 31 0,00009300
6 31 0,00009100
6 31 0,00009700
6 31 0,00009200
6 31 0,00010000
6 31 0,00010800
6 31 0,00010500
6 31 0,00012000
6 31 0,00015900
6 31 0,00026900
6 31 0,00023800
6 31 0,00023100
6 31 0,00018500
6 31 0,00009500
6 32 0,00010100
6 32 0,00009500
6 32 0,00014700
6 32 0,00021600
6 32 0,00021800
6 32 0,00021600
6 32 0,00019700
6 32 0,00021600
6 32 0,00024600
6 32 0,00018400
6 32 0,00009100
6 32 0,00010900
6 32 0,00011900
6 32 0,00012200
6 32 0,00013600
6 33 0,00014000
6 33 0,00013200
6 33 0,00017700
6 33 0,00008600
6 33 0,00008700
6 33 0,00011800
6 33 0,00015800
6 33 0,00016300
6 33 0,00014000
6 33 0,00013900
6 33 0,00021200
6 33 0,00020000
6 33 0,00017700
6 33 0,00010200
6 33 0,00009900
6 34 0,00009300
6 34 0,00010900
6 34 0,00012200
6 34 0,00012500
6 34 0,00013700
6 34 0,00012900
6 34 0,00019500
6 34 0,00009000
6 34 0,00007400
6 34 0,00008900
6 34 0,00010000
6 34 0,00010300
6 34 0,00012700
6 34 0,00012700
6 34 0,00011600
6 35 0,00013900
6 35 0,00015200
6 35 0,00019300
6 35 0,00007800
6 35 0,00008100
6 35 0,00008000
6 35 0,00009100
6 35 0,00009400
6 35 0,00009000
6 35 0,00009800
6 35 0,00011500
6 35 0,00015600
6 35 0,00015200
6 35 0,00013000
6 35 0,00012800
6 36 0,00008300
6 36 0,00007300
6 36 0,00008400
6 36 0,00008300
6 36 0,00008800
6 36 0,00012600
6 36 0,00023400
6 36 0,00019300
6 36 0,00013600
6 36 0,00014600
6 36 0,00013700
6 36 0,00015500
6 36 0,00008700
6 36 0,00010300
6 36 0,00017000
7 0 0,00015300
7 0 0,00026700
7 0 0,00026600
7 0 0,00028200
7 0 0,00014100
7 0 0,00014100
7 0 0,00016900
7 0 0,00032100
7 0 0,00026100
7 0 0,00021400
7 0 0,00015500
7 0 0,00014600
7 0 0,00015200
7 0 0,00034100
7 0 0,00023600
7 1 0,00023600
7 1 0,00034900
7 1 0,00024000
7 1 0,00011800
7 1 0,00017400
7 1 0,00023700
7 1 0,00015400
7 1 0,00028000
7 1 0,00028400
7 1 0,00028600
7 1 0,00026700
7 1 0,00027800
7 1 0,00025500
7 1 0,00024500
7 1 0,00022500
7 2 0,00019200
7 2 0,00021700
7 2 0,00014200
7 2 0,00022900
7 2 0,00014500
7 2 0,00023000
7 2 0,00010500
7 2 0,00011200
7 2 0,00015300
7 2 0,00023500
7 2 0,00023400
7 2 0,00021400
7 2 0,00011000
7 2 0,00011900
7 2 0,00011700
7 3 0,00009900
7 3 0,00014700
7 3 0,00025700
7 3 0,00028100
7 3 0,00025900
7 3 0,00026700
